901,R,+5050.6536,-00056.2131,116.57,11.8,130000.000,V
901,R,+5050.6511,-00056.2054,116.57,17.5,130000.000,V
901,R,+5050.6487,-00056.1976,116.57,18.1,130000.000,V
901,R,+5050.6463,-00056.1899,116.57,01.5,130000.000,V
901,R,+5050.6438,-00056.1822,116.57,07.5,130000.000,V
901,R,+5050.6414,-00056.1745,116.57,16.5,130000.000,V
901,R,+5050.6390,-00056.1667,116.57,15.1,130000.000,V
901,R,+5050.6365,-00056.1590,116.57,15.4,130000.000,V
901,R,+5050.6341,-00056.1513,116.57,04.5,130000.000,V
901,R,+5050.6316,-00056.1436,116.57,00.7,130000.000,V
901,R,+5050.6292,-00056.1358,116.57,11.0,130000.000,V
901,R,+5050.6268,-00056.1281,116.57,11.0,130000.000,V
901,R,+5050.6243,-00056.1204,116.57,10.5,130000.000,V
901,R,+5050.6219,-00056.1127,116.57,03.7,130000.000,V
901,R,+5050.6194,-00056.1049,116.56,13.7,130000.000,V
901,R,+5050.6170,-00056.0972,116.56,13.8,130000.000,V
901,R,+5050.6146,-00056.0895,116.56,18.3,130000.000,V
901,R,+5050.6121,-00056.0818,116.56,01.0,130000.000,V
901,R,+5050.6097,-00056.0740,116.56,05.7,130000.000,V
901,R,+5050.6072,-00056.0663,116.56,01.0,130000.000,V
901,R,+5050.6048,-00056.0586,116.56,00.2,130000.000,V
901,R,+5050.6024,-00056.0509,116.56,05.3,130000.000,V
901,R,+5050.5999,-00056.0431,116.56,06.8,130000.000,V
901,R,+5050.5975,-00056.0354,116.56,16.3,130000.000,V
901,R,+5050.5951,-00056.0277,116.56,17.4,130000.000,V
901,R,+5050.5926,-00056.0200,116.56,13.0,130000.000,V
901,R,+5050.5902,-00056.0122,116.56,04.8,130000.000,V
901,R,+5050.5877,-00056.0045,116.56,11.6,130000.000,V
901,R,+5050.5854,-00056.0134,247.38,01.1,130000.000,V
901,R,+5050.5831,-00056.0222,247.38,17.5,130000.000,V
901,R,+5050.5808,-00056.0310,247.38,05.1,130000.000,V
901,R,+5050.5784,-00056.0398,247.38,18.1,130000.000,V
901,R,+5050.5761,-00056.0487,247.38,02.7,130000.000,V
901,R,+5050.5738,-00056.0575,247.38,03.8,130000.000,V
901,R,+5050.5715,-00056.0663,247.38,14.0,130000.000,V
901,R,+5050.5678,-00056.0599,131.99,17.3,130000.000,V
901,R,+5050.5642,-00056.0534,131.99,14.0,130000.000,V
901,R,+5050.5605,-00056.0470,131.99,01.2,130000.000,V
901,R,+5050.5568,-00056.0406,131.99,13.8,130000.000,V
